country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Panama,2020-03-10,1,0,0,0,1
Panama,2020-03-11,14,13,1,1,13
Panama,2020-03-12,14,0,1,0,13
Panama,2020-03-13,27,13,1,0,26
Panama,2020-03-14,43,16,1,0,42
Panama,2020-03-15,55,12,1,0,54
Panama,2020-03-16,69,14,1,0,68
Panama,2020-03-17,69,0,1,0,68
Panama,2020-03-18,109,40,1,0,108
Panama,2020-03-19,137,28,1,0,135
Panama,2020-03-20,200,63,1,0,198
Panama,2020-03-21,245,45,3,2,241
Panama,2020-03-22,313,68,3,0,309
Panama,2020-03-23,345,32,6,3,338
Panama,2020-03-24,443,98,6,0,436
Panama,2020-03-25,558,115,8,2,548
Panama,2020-03-26,674,116,9,1,663
Panama,2020-03-27,786,112,14,5,770
Panama,2020-03-28,901,115,17,3,880
Panama,2020-03-29,989,88,24,7,961
Panama,2020-03-30,1075,86,27,3,1039
Panama,2020-03-31,1181,106,30,3,1142
Panama,2020-04-01,1317,136,32,2,1276
Panama,2020-04-02,1475,158,37,5,1429
Panama,2020-04-03,1673,198,41,4,1622
Panama,2020-04-04,1801,128,46,5,1742
Panama,2020-04-05,1801,0,46,0,1742
Panama,2020-04-06,2100,299,55,9,2031
Panama,2020-04-07,2100,0,55,0,2031
Panama,2020-04-08,2528,428,63,8,2449
Panama,2020-04-09,2752,224,66,3,2670
Panama,2020-04-10,2974,222,74,8,2883
Panama,2020-04-11,3234,260,79,5,3132
Panama,2020-04-12,3400,166,87,8,3284
Panama,2020-04-13,3472,72,94,7,3317
Panama,2020-04-14,3574,102,95,1,3407
Panama,2020-04-15,3751,177,103,8,3573
Panama,2020-04-16,3751,0,103,0,3573
Panama,2020-04-17,4016,265,109,6,3809
Panama,2020-04-18,4210,194,116,7,3972
Panama,2020-04-19,4273,63,120,4,4013
Panama,2020-04-20,4467,194,126,6,4176
Panama,2020-04-21,4658,191,136,10,4318
Panama,2020-04-22,4821,163,141,5,4449
Panama,2020-04-23,4992,171,144,3,4593
Panama,2020-04-24,5166,174,146,2,4749
Panama,2020-04-25,5338,172,154,8,4865
Panama,2020-04-26,5538,200,159,5,5041
Panama,2020-04-27,5779,241,165,6,5245
Panama,2020-04-28,6021,242,167,2,5399
Panama,2020-04-29,6200,179,176,9,5540
Panama,2020-04-30,6378,178,178,2,5673
Panama,2020-05-01,6532,154,188,10,5768
Panama,2020-05-02,6720,188,192,4,5906
Panama,2020-05-03,7090,370,197,5,6252
Panama,2020-05-04,7197,107,200,3,6356
Panama,2020-05-05,7387,190,203,3,6458
Panama,2020-05-06,7523,136,210,7,6490
Panama,2020-05-07,7731,208,218,8,6654
Australia,2020-02-15,15,0,0,0,5
Australia,2020-02-16,15,0,0,0,5
Australia,2020-02-17,15,0,0,0,5
Australia,2020-02-18,15,0,0,0,5
Australia,2020-02-19,15,0,0,0,5
Australia,2020-02-20,17,2,0,0,6
Australia,2020-02-21,19,2,0,0,8
Australia,2020-02-22,21,2,0,0,10
Australia,2020-02-23,22,1,0,0,11
Australia,2020-02-24,22,0,0,0,11
Australia,2020-02-25,22,0,0,0,7
Australia,2020-02-26,23,1,0,0,8
Australia,2020-02-27,23,0,0,0,8
Australia,2020-02-28,25,2,0,0,10
Australia,2020-02-29,25,0,0,0,10
Australia,2020-03-01,29,4,1,1,13
Australia,2020-03-02,33,4,1,0,17
Australia,2020-03-03,39,6,1,0,17
Australia,2020-03-04,53,14,2,1,30
Australia,2020-03-05,60,7,2,0,36
Australia,2020-03-06,63,3,2,0,39
Australia,2020-03-07,74,11,3,1,49
Australia,2020-03-08,83,9,3,0,58
Australia,2020-03-09,93,10,3,0,68
Australia,2020-03-10,116,23,3,0,91
Australia,2020-03-11,128,12,3,0,101
Australia,2020-03-12,156,28,3,0,127
Australia,2020-03-13,199,43,3,0,170
Australia,2020-03-14,248,49,3,0,218
Australia,2020-03-15,300,52,5,2,268
Australia,2020-03-16,401,101,5,0,369
Australia,2020-03-17,455,54,5,0,423
Australia,2020-03-18,596,141,6,1,547
Australia,2020-03-19,756,160,7,1,703
Australia,2020-03-20,928,172,7,0,875
Australia,2020-03-21,1072,144,7,0,1019
Australia,2020-03-22,1609,537,7,0,1514
Australia,2020-03-23,1887,278,7,0,1762
Australia,2020-03-24,2317,430,8,1,2191
Australia,2020-03-25,2676,359,11,3,2547
Australia,2020-03-26,3050,374,13,2,2867
Australia,2020-03-27,3378,328,13,0,3195
Australia,2020-03-28,3635,257,14,1,3451
Australia,2020-03-29,4163,528,17,3,3902
Australia,2020-03-30,4460,297,19,2,4197
Australia,2020-03-31,4763,303,20,1,4398
Australia,2020-04-01,5048,285,23,3,4680
Australia,2020-04-02,5314,266,25,2,4704
Australia,2020-04-03,5454,140,28,3,4841
Australia,2020-04-04,5550,96,30,2,4935
Australia,2020-04-05,5750,200,37,7,4633
Australia,2020-04-06,5895,145,45,8,3418
Australia,2020-04-07,5988,93,49,4,3392
Australia,2020-04-08,6052,64,50,1,3189
Australia,2020-04-09,6152,100,51,1,3114
Australia,2020-04-10,6238,86,54,3,3043
Australia,2020-04-11,6303,65,56,2,2982
Australia,2020-04-12,6313,10,59,3,2916
Australia,2020-04-13,6359,46,61,2,2804
Australia,2020-04-14,6400,41,61,0,2741
Australia,2020-04-15,6447,47,63,2,2698
Australia,2020-04-16,6468,21,63,0,2658
Australia,2020-04-17,6533,65,65,2,2647
Australia,2020-04-18,6586,53,70,5,2349
Australia,2020-04-19,6612,26,71,1,2311
Australia,2020-04-20,6625,13,71,0,2296
Australia,2020-04-21,6645,20,71,0,1889
Australia,2020-04-22,6649,4,74,3,1655
Australia,2020-04-23,6667,18,75,1,1547
Australia,2020-04-24,6675,8,79,4,1460
Australia,2020-04-25,6695,20,80,1,1243
Australia,2020-04-26,6716,21,83,3,1073
Australia,2020-04-27,6720,4,83,0,1051
Australia,2020-04-28,6738,18,88,5,1024
Australia,2020-04-29,6746,8,89,1,990
Australia,2020-04-30,6754,8,92,3,947
Australia,2020-05-01,6767,13,93,1,929
Australia,2020-05-02,6781,14,93,0,899
Australia,2020-05-03,6801,20,95,2,889
Australia,2020-05-04,6825,24,95,0,871
Australia,2020-05-05,6849,24,96,1,864
Australia,2020-05-06,6875,26,97,1,794
Australia,2020-05-07,6896,21,97,0,759
Kuwait,2020-02-15,0,0,0,0,0
Kuwait,2020-02-16,0,0,0,0,0
Kuwait,2020-02-17,0,0,0,0,0
Kuwait,2020-02-18,0,0,0,0,0
Kuwait,2020-02-19,0,0,0,0,0
Kuwait,2020-02-20,0,0,0,0,0
Kuwait,2020-02-21,0,0,0,0,0
Kuwait,2020-02-22,0,0,0,0,0
Kuwait,2020-02-23,0,0,0,0,0
Kuwait,2020-02-24,5,0,0,0,5
Kuwait,2020-02-25,11,6,0,0,11
Kuwait,2020-02-26,26,15,0,0,26
Kuwait,2020-02-27,43,17,0,0,43
Kuwait,2020-02-28,45,2,0,0,45
Kuwait,2020-02-29,45,0,0,0,45
Kuwait,2020-03-01,46,1,0,0,46
Kuwait,2020-03-02,56,10,0,0,56
Kuwait,2020-03-03,56,0,0,0,56
Kuwait,2020-03-04,56,0,0,0,56
Kuwait,2020-03-05,58,2,0,0,58
Kuwait,2020-03-06,58,0,0,0,57
Kuwait,2020-03-07,61,3,0,0,60
Kuwait,2020-03-08,64,3,0,0,63
Kuwait,2020-03-09,65,1,0,0,64
Kuwait,2020-03-10,69,4,0,0,68
Kuwait,2020-03-11,72,3,0,0,69
Kuwait,2020-03-12,80,8,0,0,75
Kuwait,2020-03-13,100,20,0,0,95
Kuwait,2020-03-14,104,4,0,0,97
Kuwait,2020-03-15,112,8,0,0,103
Kuwait,2020-03-16,123,11,0,0,114
Kuwait,2020-03-17,130,7,0,0,118
Kuwait,2020-03-18,142,12,0,0,127
Kuwait,2020-03-19,148,6,0,0,130
Kuwait,2020-03-20,159,11,0,0,137
Kuwait,2020-03-21,176,17,0,0,149
Kuwait,2020-03-22,188,12,0,0,158
Kuwait,2020-03-23,189,1,0,0,159
Kuwait,2020-03-24,191,2,0,0,152
Kuwait,2020-03-25,195,4,0,0,152
Kuwait,2020-03-26,208,13,0,0,159
Kuwait,2020-03-27,225,17,0,0,168
Kuwait,2020-03-28,235,10,0,0,171
Kuwait,2020-03-29,255,20,0,0,188
Kuwait,2020-03-30,266,11,0,0,194
Kuwait,2020-03-31,289,23,0,0,216
Kuwait,2020-04-01,317,28,0,0,237
Kuwait,2020-04-02,342,25,0,0,261
Kuwait,2020-04-03,417,75,0,0,335
Kuwait,2020-04-04,479,62,1,1,385
Kuwait,2020-04-05,556,77,1,0,456
Kuwait,2020-04-06,665,109,1,0,561
Kuwait,2020-04-07,743,78,1,0,637
Kuwait,2020-04-08,855,112,1,0,743
Kuwait,2020-04-09,910,55,1,0,798
Kuwait,2020-04-10,993,83,1,0,869
Kuwait,2020-04-11,1154,161,1,0,1020
Kuwait,2020-04-12,1234,80,1,0,1091
Kuwait,2020-04-13,1300,66,2,1,1148
Kuwait,2020-04-14,1355,55,3,1,1176
Kuwait,2020-04-15,1405,50,3,0,1196
Kuwait,2020-04-16,1524,119,3,0,1296
Kuwait,2020-04-17,1658,134,5,2,1395
Kuwait,2020-04-18,1751,93,6,1,1465
Kuwait,2020-04-19,1915,164,7,1,1603
Kuwait,2020-04-20,1995,80,9,2,1619
Kuwait,2020-04-21,2080,85,11,2,1657
Kuwait,2020-04-22,2248,168,13,2,1792
Kuwait,2020-04-23,2399,151,14,1,1887
Kuwait,2020-04-24,2614,215,15,1,1986
Kuwait,2020-04-25,2892,278,19,4,2217
Kuwait,2020-04-26,3075,183,20,1,2249
Kuwait,2020-04-27,3288,213,22,2,2254
Kuwait,2020-04-28,3440,152,23,1,2241
Kuwait,2020-04-29,3740,300,24,1,2327
Kuwait,2020-04-30,4024,284,26,2,2459
Kuwait,2020-05-01,4377,353,30,4,2745
Kuwait,2020-05-02,4619,242,33,3,2883
Kuwait,2020-05-03,4983,364,38,5,3169
Kuwait,2020-05-04,5278,295,40,2,3291
Kuwait,2020-05-05,5804,526,40,0,3732
Kuwait,2020-05-06,6289,485,42,2,4028
Kuwait,2020-05-07,6567,278,44,2,4142
Malaysia,2020-02-15,22,0,0,0,15
Malaysia,2020-02-16,22,0,0,0,14
Malaysia,2020-02-17,22,0,0,0,13
Malaysia,2020-02-18,22,0,0,0,11
Malaysia,2020-02-19,22,0,0,0,7
Malaysia,2020-02-20,22,0,0,0,5
Malaysia,2020-02-21,22,0,0,0,5
Malaysia,2020-02-22,22,0,0,0,5
Malaysia,2020-02-23,22,0,0,0,4
Malaysia,2020-02-24,22,0,0,0,5
Malaysia,2020-02-25,22,0,0,0,2
Malaysia,2020-02-26,22,0,0,0,2
Malaysia,2020-02-27,22,0,0,0,2
Malaysia,2020-02-28,25,3,0,0,5
Malaysia,2020-02-29,25,0,0,0,5
Malaysia,2020-03-01,29,4,0,0,7
Malaysia,2020-03-02,29,0,0,0,7
Malaysia,2020-03-03,36,7,0,0,14
Malaysia,2020-03-04,50,14,0,0,28
Malaysia,2020-03-05,55,5,0,0,33
Malaysia,2020-03-06,83,28,0,0,60
Malaysia,2020-03-07,93,10,0,0,70
Malaysia,2020-03-08,99,6,0,0,75
Malaysia,2020-03-09,117,18,0,0,93
Malaysia,2020-03-10,129,12,0,0,42
Malaysia,2020-03-11,149,20,0,0,123
Malaysia,2020-03-12,158,9,0,0,132
Malaysia,2020-03-13,197,39,0,0,165
Malaysia,2020-03-14,238,41,0,0,203
Malaysia,2020-03-15,428,190,0,0,386
Malaysia,2020-03-16,566,138,0,0,524
Malaysia,2020-03-17,673,107,2,2,622
Malaysia,2020-03-18,790,117,2,0,728
Malaysia,2020-03-19,900,110,2,0,823
Malaysia,2020-03-20,1030,130,3,1,940
Malaysia,2020-03-21,1183,153,8,5,1061
Malaysia,2020-03-22,1306,123,10,2,1157
Malaysia,2020-03-23,1518,212,14,4,1345
Malaysia,2020-03-24,1624,106,16,2,1425
Malaysia,2020-03-25,1796,172,20,4,1577
Malaysia,2020-03-26,2031,235,23,3,1793
Malaysia,2020-03-27,2161,130,26,3,1876
Malaysia,2020-03-28,2320,159,27,1,1973
Malaysia,2020-03-29,2470,150,35,8,2047
Malaysia,2020-03-30,2626,156,37,2,2110
Malaysia,2020-03-31,2766,140,43,6,2186
Malaysia,2020-04-01,2908,142,45,2,2218
Malaysia,2020-04-02,3116,208,50,5,2299
Malaysia,2020-04-03,3333,217,53,3,2453
Malaysia,2020-04-04,3483,150,57,4,2511
Malaysia,2020-04-05,3662,179,61,4,2596
Malaysia,2020-04-06,3793,131,62,1,2490
Malaysia,2020-04-07,3963,170,63,1,2579
Malaysia,2020-04-08,4119,156,65,2,2567
Malaysia,2020-04-09,4228,109,67,2,2553
Malaysia,2020-04-10,4346,118,70,3,2446
Malaysia,2020-04-11,4530,184,73,3,2462
Malaysia,2020-04-12,4683,153,76,3,2499
Malaysia,2020-04-13,4817,134,77,1,2464
Malaysia,2020-04-14,4987,170,82,5,2427
Malaysia,2020-04-15,5072,85,83,1,2342
Malaysia,2020-04-16,5182,110,84,1,2332
Malaysia,2020-04-17,5251,69,86,2,2198
Malaysia,2020-04-18,5305,54,88,2,2115
Malaysia,2020-04-19,5389,84,89,1,2103
Malaysia,2020-04-20,5425,36,89,0,2041
Malaysia,2020-04-21,5482,57,92,3,2041
Malaysia,2020-04-22,5532,50,93,1,1987
Malaysia,2020-04-23,5603,71,95,2,1966
Malaysia,2020-04-24,5691,88,96,1,1932
Malaysia,2020-04-25,5742,51,98,2,1882
Malaysia,2020-04-26,5780,38,98,0,1820
Malaysia,2020-04-27,5820,40,99,1,1764
Malaysia,2020-04-28,5851,31,100,1,1719
Malaysia,2020-04-29,5945,94,100,0,1758
Malaysia,2020-04-30,6002,57,102,2,1729
Malaysia,2020-05-01,6071,69,103,1,1758
Malaysia,2020-05-02,6176,105,103,0,1747
Malaysia,2020-05-03,6298,122,105,2,1780
Malaysia,2020-05-04,6353,55,105,0,1764
Malaysia,2020-05-05,6383,30,106,1,1710
Malaysia,2020-05-06,6428,45,107,1,1619
Malaysia,2020-05-07,6467,39,107,0,1584
Finland,2020-02-15,1,0,0,0,0
Finland,2020-02-16,1,0,0,0,0
Finland,2020-02-17,1,0,0,0,0
Finland,2020-02-18,1,0,0,0,0
Finland,2020-02-19,1,0,0,0,0
Finland,2020-02-20,1,0,0,0,0
Finland,2020-02-21,1,0,0,0,0
Finland,2020-02-22,1,0,0,0,0
Finland,2020-02-23,1,0,0,0,0
Finland,2020-02-24,1,0,0,0,0
Finland,2020-02-25,1,0,0,0,0
Finland,2020-02-26,2,1,0,0,1
Finland,2020-02-27,2,0,0,0,1
Finland,2020-02-28,3,1,0,0,2
Finland,2020-02-29,3,0,0,0,2
Finland,2020-03-01,6,3,0,0,5
Finland,2020-03-02,7,1,0,0,6
Finland,2020-03-03,7,0,0,0,6
Finland,2020-03-04,7,0,0,0,6
Finland,2020-03-05,12,5,0,0,11
Finland,2020-03-06,15,3,0,0,14
Finland,2020-03-07,19,4,0,0,18
Finland,2020-03-08,25,6,0,0,24
Finland,2020-03-09,33,8,0,0,32
Finland,2020-03-10,40,7,0,0,39
Finland,2020-03-11,65,25,0,0,64
Finland,2020-03-12,109,44,0,0,108
Finland,2020-03-13,155,46,0,0,154
Finland,2020-03-14,225,70,0,0,215
Finland,2020-03-15,244,19,0,0,234
Finland,2020-03-16,278,34,0,0,268
Finland,2020-03-17,322,44,0,0,312
Finland,2020-03-18,359,37,0,0,349
Finland,2020-03-19,400,41,0,0,390
Finland,2020-03-20,450,50,0,0,440
Finland,2020-03-21,523,73,1,1,512
Finland,2020-03-22,626,103,1,0,615
Finland,2020-03-23,700,74,1,0,689
Finland,2020-03-24,792,92,1,0,781
Finland,2020-03-25,880,88,3,2,867
Finland,2020-03-26,958,78,5,2,943
Finland,2020-03-27,1041,83,7,2,1024
Finland,2020-03-28,1167,126,9,2,1148
Finland,2020-03-29,1240,73,11,2,1219
Finland,2020-03-30,1352,112,13,2,1329
Finland,2020-03-31,1418,66,17,4,1391
Finland,2020-04-01,1446,28,17,0,1419
Finland,2020-04-02,1518,72,19,2,1199
Finland,2020-04-03,1615,97,20,1,1295
Finland,2020-04-04,1882,267,25,5,1557
Finland,2020-04-05,1927,45,28,3,1599
Finland,2020-04-06,2176,249,27,-1,1849
Finland,2020-04-07,2308,132,34,7,1974
Finland,2020-04-08,2487,179,40,6,2147
Finland,2020-04-09,2605,118,42,2,2263
Finland,2020-04-10,2769,164,48,6,2421
Finland,2020-04-11,2905,136,49,1,2556
Finland,2020-04-12,2974,69,56,7,2618
Finland,2020-04-13,3064,90,59,3,2705
Finland,2020-04-14,3161,97,64,5,2797
Finland,2020-04-15,3237,76,72,8,2865
Finland,2020-04-16,3369,132,75,3,1594
Finland,2020-04-17,3489,120,82,7,1707
Finland,2020-04-18,3681,192,90,8,1891
Finland,2020-04-19,3783,102,94,4,1989
Finland,2020-04-20,3868,85,98,4,1770
Finland,2020-04-21,4014,146,141,43,1873
Finland,2020-04-22,4129,115,149,8,1980
Finland,2020-04-23,4284,155,172,23,2112
Finland,2020-04-24,4395,111,177,5,1718
Finland,2020-04-25,4475,80,186,9,1789
Finland,2020-04-26,4576,101,190,4,1886
Finland,2020-04-27,4695,119,193,3,2002
Finland,2020-04-28,4740,45,199,6,1741
Finland,2020-04-29,4906,166,206,7,1900
Finland,2020-04-30,4995,89,211,5,1784
Finland,2020-05-01,5051,56,218,7,1833
Finland,2020-05-02,5176,125,220,2,1956
Finland,2020-05-03,5254,78,230,10,2024
Finland,2020-05-04,5327,73,240,10,1587
Finland,2020-05-05,5412,85,246,6,1666
Finland,2020-05-06,5573,161,252,6,1821
Finland,2020-05-07,5673,100,255,3,1918
Morocco,2020-02-15,0,0,0,0,0
Morocco,2020-02-16,0,0,0,0,0
Morocco,2020-02-17,0,0,0,0,0
Morocco,2020-02-18,0,0,0,0,0
Morocco,2020-02-19,0,0,0,0,0
Morocco,2020-02-20,0,0,0,0,0
Morocco,2020-02-21,0,0,0,0,0
Morocco,2020-02-22,0,0,0,0,0
Morocco,2020-02-23,0,0,0,0,0
Morocco,2020-02-24,0,0,0,0,0
Morocco,2020-02-25,0,0,0,0,0
Morocco,2020-02-26,0,0,0,0,0
Morocco,2020-02-27,0,0,0,0,0
Morocco,2020-02-28,0,0,0,0,0
Morocco,2020-02-29,0,0,0,0,0
Morocco,2020-03-01,0,0,0,0,0
Morocco,2020-03-02,1,0,0,0,1
Morocco,2020-03-03,1,0,0,0,1
Morocco,2020-03-04,1,0,0,0,1
Morocco,2020-03-05,2,1,0,0,2
Morocco,2020-03-06,2,0,0,0,2
Morocco,2020-03-07,2,0,0,0,2
Morocco,2020-03-08,2,0,0,0,2
Morocco,2020-03-09,2,0,0,0,2
Morocco,2020-03-10,3,1,1,1,2
Morocco,2020-03-11,6,3,1,0,5
Morocco,2020-03-12,6,0,1,0,5
Morocco,2020-03-13,7,1,1,0,5
Morocco,2020-03-14,18,11,1,0,16
Morocco,2020-03-15,28,10,1,0,26
Morocco,2020-03-16,37,9,1,0,35
Morocco,2020-03-17,44,7,2,1,41
Morocco,2020-03-18,54,10,2,0,51
Morocco,2020-03-19,63,9,2,0,59
Morocco,2020-03-20,86,23,3,1,81
Morocco,2020-03-21,96,10,3,0,90
Morocco,2020-03-22,115,19,4,1,108
Morocco,2020-03-23,143,28,4,0,134
Morocco,2020-03-24,170,27,5,1,159
Morocco,2020-03-25,225,55,6,1,212
Morocco,2020-03-26,275,50,11,5,256
Morocco,2020-03-27,345,70,23,12,311
Morocco,2020-03-28,402,57,25,2,365
Morocco,2020-03-29,479,77,26,1,440
Morocco,2020-03-30,556,77,33,7,508
Morocco,2020-03-31,617,61,36,3,557
Morocco,2020-04-01,654,37,39,3,586
Morocco,2020-04-02,708,54,44,5,633
Morocco,2020-04-03,791,83,48,4,686
Morocco,2020-04-04,919,128,59,11,794
Morocco,2020-04-05,1021,102,70,11,875
Morocco,2020-04-06,1120,99,80,10,959
Morocco,2020-04-07,1184,64,90,10,1001
Morocco,2020-04-08,1275,91,93,3,1085
Morocco,2020-04-09,1374,99,97,4,1168
Morocco,2020-04-10,1448,74,107,10,1219
Morocco,2020-04-11,1545,97,111,4,1288
Morocco,2020-04-12,1661,116,118,7,1366
Morocco,2020-04-13,1763,102,126,8,1434
Morocco,2020-04-14,1888,125,126,0,1545
Morocco,2020-04-15,2024,136,127,1,1668
Morocco,2020-04-16,2283,259,130,3,1904
Morocco,2020-04-17,2564,281,135,5,2148
Morocco,2020-04-18,2685,121,137,2,2234
Morocco,2020-04-19,2855,170,141,4,2387
Morocco,2020-04-20,3046,191,143,2,2553
Morocco,2020-04-21,3209,163,145,2,2671
Morocco,2020-04-22,3446,237,149,4,2880
Morocco,2020-04-23,3568,122,155,6,2957
Morocco,2020-04-24,3758,190,158,3,3114
Morocco,2020-04-25,3897,139,159,1,3201
Morocco,2020-04-26,4065,168,161,2,3311
Morocco,2020-04-27,4120,55,162,1,3263
Morocco,2020-04-28,4252,132,165,3,3309
Morocco,2020-04-29,4321,69,168,3,3225
Morocco,2020-04-30,4423,102,170,2,3269
Morocco,2020-05-01,4569,146,171,1,3315
Morocco,2020-05-02,4729,160,173,2,3300
Morocco,2020-05-03,4903,174,174,1,3291
Morocco,2020-05-04,5053,150,179,5,3221
Morocco,2020-05-05,5219,166,181,2,3200
Morocco,2020-05-06,5408,189,183,2,3208
Morocco,2020-05-07,5548,140,183,0,3186
Argentina,2020-02-15,0,0,0,0,0
Argentina,2020-02-16,0,0,0,0,0
Argentina,2020-02-17,0,0,0,0,0
Argentina,2020-02-18,0,0,0,0,0
Argentina,2020-02-19,0,0,0,0,0
Argentina,2020-02-20,0,0,0,0,0
Argentina,2020-02-21,0,0,0,0,0
Argentina,2020-02-22,0,0,0,0,0
Argentina,2020-02-23,0,0,0,0,0
Argentina,2020-02-24,0,0,0,0,0
Argentina,2020-02-25,0,0,0,0,0
Argentina,2020-02-26,0,0,0,0,0
Argentina,2020-02-27,0,0,0,0,0
Argentina,2020-02-28,0,0,0,0,0
Argentina,2020-02-29,0,0,0,0,0
Argentina,2020-03-01,0,0,0,0,0
Argentina,2020-03-02,0,0,0,0,0
Argentina,2020-03-03,1,0,0,0,1
Argentina,2020-03-04,1,0,0,0,1
Argentina,2020-03-05,2,1,0,0,2
Argentina,2020-03-06,8,6,0,0,8
Argentina,2020-03-07,9,1,1,0,8
Argentina,2020-03-08,12,3,1,0,11
Argentina,2020-03-09,17,5,1,0,16
Argentina,2020-03-10,19,2,1,0,18
Argentina,2020-03-11,21,2,1,0,20
Argentina,2020-03-12,31,10,1,0,30
Argentina,2020-03-13,34,3,2,1,32
Argentina,2020-03-14,45,11,2,0,43
Argentina,2020-03-15,56,11,2,0,51
Argentina,2020-03-16,65,9,2,0,60
Argentina,2020-03-17,79,14,2,0,74
Argentina,2020-03-18,97,18,2,0,92
Argentina,2020-03-19,128,31,3,1,122
Argentina,2020-03-20,158,30,3,0,152
Argentina,2020-03-21,158,0,4,1,151
Argentina,2020-03-22,266,108,4,0,235
Argentina,2020-03-23,301,35,4,0,246
Argentina,2020-03-24,387,86,6,2,329
Argentina,2020-03-25,502,115,8,2,442
Argentina,2020-03-26,589,87,12,4,505
Argentina,2020-03-27,589,0,13,1,504
Argentina,2020-03-28,745,156,19,6,654
Argentina,2020-03-29,820,75,20,1,709
Argentina,2020-03-30,820,0,23,3,569
Argentina,2020-03-31,1054,234,27,4,787
Argentina,2020-04-01,1133,79,32,5,853
Argentina,2020-04-02,1265,132,36,4,973
Argentina,2020-04-03,1353,88,42,6,1045
Argentina,2020-04-04,1451,98,43,1,1129
Argentina,2020-04-05,1554,103,46,3,1228
Argentina,2020-04-06,1628,74,53,7,1250
Argentina,2020-04-07,1715,87,60,7,1317
Argentina,2020-04-08,1795,80,65,5,1372
Argentina,2020-04-09,1894,99,79,14,1450
Argentina,2020-04-10,1975,81,82,3,1518
Argentina,2020-04-11,2142,167,89,7,1613
Argentina,2020-04-12,2142,0,90,1,1584
Argentina,2020-04-13,2277,135,98,8,1664
Argentina,2020-04-14,2277,0,102,4,1616
Argentina,2020-04-15,2571,294,112,10,1863
Argentina,2020-04-16,2669,98,122,10,1916
Argentina,2020-04-17,2669,0,123,1,1880
Argentina,2020-04-18,2839,170,132,9,2022
Argentina,2020-04-19,2941,102,134,2,2098
Argentina,2020-04-20,3031,90,142,8,2152
Argentina,2020-04-21,3144,113,151,9,2153
Argentina,2020-04-22,3288,144,159,8,2257
Argentina,2020-04-23,3435,147,165,6,2351
Argentina,2020-04-24,3607,172,176,11,2455
Argentina,2020-04-25,3780,173,185,9,2565
Argentina,2020-04-26,3892,112,192,7,2593
Argentina,2020-04-27,4003,111,197,5,2666
Argentina,2020-04-28,4127,124,207,10,2758
Argentina,2020-04-29,4285,158,214,7,2879
Argentina,2020-04-30,4428,143,218,4,2954
Argentina,2020-05-01,4532,104,225,7,3015
Argentina,2020-05-02,4681,149,237,12,3124
Argentina,2020-05-03,4783,102,246,9,3183
Argentina,2020-05-04,4887,104,260,14,3185
Argentina,2020-05-05,5020,133,264,4,3284
Argentina,2020-05-06,5208,188,273,9,3411
Argentina,2020-05-07,5371,163,282,9,3488
Algeria,2020-02-15,0,0,0,0,0
Algeria,2020-02-16,0,0,0,0,0
Algeria,2020-02-17,0,0,0,0,0
Algeria,2020-02-18,0,0,0,0,0
Algeria,2020-02-19,0,0,0,0,0
Algeria,2020-02-20,0,0,0,0,0
Algeria,2020-02-21,0,0,0,0,0
Algeria,2020-02-22,0,0,0,0,0
Algeria,2020-02-23,0,0,0,0,0
Algeria,2020-02-24,0,0,0,0,0
Algeria,2020-02-25,1,0,0,0,1
Algeria,2020-02-26,1,0,0,0,1
Algeria,2020-02-27,1,0,0,0,1
Algeria,2020-02-28,1,0,0,0,1
Algeria,2020-02-29,1,0,0,0,1
Algeria,2020-03-01,3,2,0,0,3
Algeria,2020-03-02,5,2,0,0,5
Algeria,2020-03-03,8,3,0,0,8
Algeria,2020-03-04,17,9,0,0,17
Algeria,2020-03-05,17,0,0,0,17
Algeria,2020-03-06,17,0,0,0,17
Algeria,2020-03-07,19,2,0,0,19
Algeria,2020-03-08,20,1,0,0,20
Algeria,2020-03-09,20,0,0,0,20
Algeria,2020-03-10,20,0,0,0,20
Algeria,2020-03-11,20,0,0,0,12
Algeria,2020-03-12,26,6,2,2,14
Algeria,2020-03-13,26,0,2,0,14
Algeria,2020-03-14,39,13,3,1,26
Algeria,2020-03-15,54,15,4,1,40
Algeria,2020-03-16,60,6,4,0,46
Algeria,2020-03-17,61,1,5,1,46
Algeria,2020-03-18,75,14,7,2,36
Algeria,2020-03-19,90,15,9,2,49
Algeria,2020-03-20,94,4,11,2,51
Algeria,2020-03-21,139,45,15,4,59
Algeria,2020-03-22,201,62,17,2,119
Algeria,2020-03-23,230,29,17,0,148
Algeria,2020-03-24,264,34,19,2,221
Algeria,2020-03-25,302,38,21,2,216
Algeria,2020-03-26,367,65,25,4,313
Algeria,2020-03-27,409,42,26,1,354
Algeria,2020-03-28,454,45,29,3,394
Algeria,2020-03-29,511,57,31,2,449
Algeria,2020-03-30,584,73,35,4,512
Algeria,2020-03-31,716,132,44,9,626
Algeria,2020-04-01,847,131,58,14,728
Algeria,2020-04-02,986,139,86,28,839
Algeria,2020-04-03,1171,185,105,19,1004
Algeria,2020-04-04,1251,80,130,25,1031
Algeria,2020-04-05,1320,69,152,22,1078
Algeria,2020-04-06,1423,103,173,21,1160
Algeria,2020-04-07,1468,45,193,20,1162
Algeria,2020-04-08,1572,104,205,12,1130
Algeria,2020-04-09,1666,94,235,30,1084
